"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
531,07/14/25 10:30:00 PM,13.3303,68.763
532,07/14/25 10:45:00 PM,13.3326,68.248
533,07/14/25 11:00:00 PM,13.3340,67.564
534,07/14/25 11:15:00 PM,13.3324,66.708
535,07/14/25 11:30:00 PM,13.3332,66.366
536,07/14/25 11:45:00 PM,13.3355,65.338
537,07/15/25 12:00:00 AM,13.3362,64.996
538,07/15/25 12:15:00 AM,13.3355,64.825
539,07/15/25 12:30:00 AM,13.3346,64.139
540,07/15/25 12:45:00 AM,13.3346,63.111
541,07/15/25 01:00:00 AM,13.3353,63.282
542,07/15/25 01:15:00 AM,13.3362,62.940
543,07/15/25 01:30:00 AM,13.3346,62.083
544,07/15/25 01:45:00 AM,13.3362,60.883
545,07/15/25 02:00:00 AM,13.3346,60.539
546,07/15/25 02:15:00 AM,13.3369,60.539
547,07/15/25 02:30:00 AM,13.3346,60.539
548,07/15/25 02:45:00 AM,13.3353,59.680
549,07/15/25 03:00:00 AM,13.3338,58.820
550,07/15/25 03:15:00 AM,13.3346,58.476
551,07/15/25 03:30:00 AM,13.3338,58.303
552,07/15/25 03:45:00 AM,13.3330,57.614
553,07/15/25 04:00:00 AM,13.3346,57.441
554,07/15/25 04:15:00 AM,13.3314,57.268
555,07/15/25 04:30:00 AM,13.3346,57.441
556,07/15/25 04:45:00 AM,13.3353,57.614
557,07/15/25 05:00:00 AM,13.3330,57.614
558,07/15/25 05:15:00 AM,13.3353,57.614
559,07/15/25 05:30:00 AM,13.3393,57.958
560,07/15/25 05:45:00 AM,13.3393,58.476
561,07/15/25 06:00:00 AM,13.3441,59.508
562,07/15/25 06:15:00 AM,13.3425,60.712
563,07/15/25 06:30:00 AM,13.3409,61.912
564,07/15/25 06:45:00 AM,13.3425,63.282
565,07/15/25 07:00:00 AM,13.3442,65.167
566,07/15/25 07:15:00 AM,13.3451,67.392
567,07/15/25 07:30:00 AM,13.3445,69.278
568,07/15/25 07:45:00 AM,13.3439,71.168
569,07/15/25 08:00:00 AM,13.3468,74.271
570,07/15/25 08:15:00 AM,13.3464,76.181
571,07/15/25 08:30:00 AM,13.3461,78.098
572,07/15/25 08:45:00 AM,13.3394,79.151
573,07/15/25 09:00:00 AM,13.3413,80.029
574,07/15/25 09:15:00 AM,13.3369,81.090
575,07/15/25 09:30:00 AM,13.3361,82.864
576,07/15/25 09:45:00 AM,13.3342,83.935
577,07/15/25 10:00:00 AM,13.3320,84.474
578,07/15/25 10:15:00 AM,13.3287,87.186
579,07/15/25 10:30:00 AM,13.3269,86.823
580,07/15/25 10:45:00 AM,13.3243,87.733
581,07/15/25 11:00:00 AM,13.3240,88.650
582,07/15/25 11:15:00 AM,13.3211,89.017
583,07/15/25 11:30:00 AM,13.3179,90.309
584,07/15/25 11:45:00 AM,13.3179,90.309
585,07/15/25 12:00:00 PM,13.3150,90.680
586,07/15/25 12:15:00 PM,13.3108,90.309
587,07/15/25 12:30:00 PM,13.3100,90.124
588,07/15/25 12:45:00 PM,13.3045,89.017
589,07/15/25 01:00:00 PM,13.3021,89.017
590,07/15/25 01:15:00 PM,13.3026,89.569
591,07/15/25 01:30:00 PM,13.3020,89.938
592,07/15/25 01:45:00 PM,13.3000,90.495
593,07/15/25 02:00:00 PM,13.2984,91.612
594,07/15/25 02:15:00 PM,13.2946,91.800
595,07/15/25 02:30:00 PM,13.2905,90.495
596,07/15/25 02:45:00 PM,13.2875,91.800
597,07/15/25 03:00:00 PM,13.2892,94.062
598,07/15/25 03:15:00 PM,13.2868,95.016
599,07/15/25 03:30:00 PM,13.2868,95.016
600,07/15/25 03:45:00 PM,13.2830,94.253
601,07/15/25 04:00:00 PM,13.2821,92.174
602,07/15/25 04:15:00 PM,13.2833,91.425
603,07/15/25 04:30:00 PM,13.2810,90.495
604,07/15/25 04:45:00 PM,13.2830,89.938
605,07/15/25 05:00:00 PM,13.2820,90.680
606,07/15/25 05:15:00 PM,13.2814,91.053
607,07/15/25 05:30:00 PM,13.2852,90.867
608,07/15/25 05:45:00 PM,13.2857,90.495
609,07/15/25 06:00:00 PM,13.2872,90.309
610,07/15/25 06:15:00 PM,13.2873,89.384
611,07/15/25 06:30:00 PM,13.2885,88.650
612,07/15/25 06:45:00 PM,13.2863,87.733
613,07/15/25 07:00:00 PM,13.2902,86.097
614,07/15/25 07:15:00 PM,13.2908,84.295
615,07/15/25 07:30:00 PM,13.2930,81.797
616,07/15/25 07:45:00 PM,13.2953,79.326
617,07/15/25 08:00:00 PM,13.2963,77.574
618,07/15/25 08:15:00 PM,13.2976,76.354
619,07/15/25 08:30:00 PM,13.3013,75.139
620,07/15/25 08:45:00 PM,13.3018,73.753
621,07/15/25 09:00:00 PM,13.3047,72.891
622,07/15/25 09:15:00 PM,13.3055,72.028
623,07/15/25 09:30:00 PM,13.3053,71.512
624,07/15/25 09:45:00 PM,13.3085,71.168
625,07/15/25 10:00:00 PM,13.3082,69.622
626,07/15/25 10:15:00 PM,13.3082,68.592
627,07/15/25 10:30:00 PM,13.3081,68.077
628,07/15/25 10:45:00 PM,13.3121,68.421
629,07/15/25 11:00:00 PM,13.3136,66.193
630,07/15/25 11:15:00 PM,13.3127,64.996
631,07/15/25 11:30:00 PM,13.3174,63.968
632,07/15/25 11:45:00 PM,13.3174,63.455
633,07/16/25 12:00:00 AM,13.3158,63.111
634,07/16/25 12:15:00 AM,13.3165,62.769
635,07/16/25 12:30:00 AM,13.3142,61.741
636,07/16/25 12:45:00 AM,13.3174,60.883
637,07/16/25 01:00:00 AM,13.3188,60.195
638,07/16/25 01:15:00 AM,13.3188,59.680
639,07/16/25 01:30:00 AM,13.3174,59.337
640,07/16/25 01:45:00 AM,13.3204,59.508
641,07/16/25 02:00:00 AM,13.3220,59.337
642,07/16/25 02:15:00 AM,13.3213,59.164
643,07/16/25 02:30:00 AM,13.3213,59.164
644,07/16/25 02:45:00 AM,13.3220,58.820
645,07/16/25 03:00:00 AM,13.3227,57.958
646,07/16/25 03:15:00 AM,13.3252,57.441
647,07/16/25 03:30:00 AM,13.3252,56.923
648,07/16/25 03:45:00 AM,13.3236,57.096
649,07/16/25 04:00:00 AM,13.3220,56.750
650,07/16/25 04:15:00 AM,13.3259,56.577
651,07/16/25 04:30:00 AM,13.3298,56.404
652,07/16/25 04:45:00 AM,13.3298,55.884
653,07/16/25 05:00:00 AM,13.3346,55.884
654,07/16/25 05:15:00 AM,13.3377,55.537
655,07/16/25 05:30:00 AM,13.3385,56.230
656,07/16/25 05:45:00 AM,13.3409,57.268
657,07/16/25 06:00:00 AM,13.3425,58.131
658,07/16/25 06:15:00 AM,13.3432,59.337
659,07/16/25 06:30:00 AM,13.3432,60.368
660,07/16/25 06:45:00 AM,13.3417,62.083
661,07/16/25 07:00:00 AM,13.3441,63.626
662,07/16/25 07:15:00 AM,13.3442,66.193
663,07/16/25 07:30:00 AM,13.3459,69.107
664,07/16/25 07:45:00 AM,13.3488,72.199
665,07/16/25 08:00:00 AM,13.3493,74.791
666,07/16/25 08:15:00 AM,13.3481,76.528
667,07/16/25 08:30:00 AM,13.3470,78.274
668,07/16/25 08:45:00 AM,13.3435,79.502
669,07/16/25 09:00:00 AM,13.3427,79.853
670,07/16/25 09:15:00 AM,13.3398,80.735
671,07/16/25 09:30:00 AM,13.3385,81.442
672,07/16/25 09:45:00 AM,13.3367,82.508
673,07/16/25 10:00:00 AM,13.3371,83.579
674,07/16/25 10:15:00 AM,13.3352,84.654
675,07/16/25 10:30:00 AM,13.3346,85.014
676,07/16/25 10:45:00 AM,13.3317,85.374
677,07/16/25 11:00:00 AM,13.3295,87.368
678,07/16/25 11:15:00 AM,13.3309,88.099
679,07/16/25 11:30:00 AM,13.3268,89.200
680,07/16/25 11:45:00 AM,13.3253,89.384
681,07/16/25 12:00:00 PM,13.3243,89.200
682,07/16/25 12:15:00 PM,13.3197,89.200
683,07/16/25 12:30:00 PM,13.3182,89.384
684,07/16/25 12:45:00 PM,13.3168,89.569
685,07/16/25 01:00:00 PM,13.3156,90.309
686,07/16/25 01:15:00 PM,13.3114,89.938
687,07/16/25 01:30:00 PM,13.3069,89.017
688,07/16/25 01:45:00 PM,13.3061,88.833
689,07/16/25 02:00:00 PM,13.3049,89.569
690,07/16/25 02:15:00 PM,13.3030,89.200
691,07/16/25 02:30:00 PM,13.3013,88.833
692,07/16/25 02:45:00 PM,13.2973,89.017
693,07/16/25 03:00:00 PM,13.2969,89.384
694,07/16/25 03:15:00 PM,13.2936,89.200
695,07/16/25 03:30:00 PM,13.2953,88.099
696,07/16/25 03:45:00 PM,13.2981,90.124
697,07/16/25 04:00:00 PM,13.2947,90.867
698,07/16/25 04:15:00 PM,13.2969,91.800
699,07/16/25 04:30:00 PM,13.2942,91.240
700,07/16/25 04:45:00 PM,13.2952,90.495
701,07/16/25 05:00:00 PM,13.2927,89.017
702,07/16/25 05:15:00 PM,13.2905,88.099
703,07/16/25 05:30:00 PM,13.2894,88.833
704,07/16/25 05:45:00 PM,13.2902,89.017
705,07/16/25 06:00:00 PM,13.2942,88.833
706,07/16/25 06:15:00 PM,13.2929,88.099
707,07/16/25 06:30:00 PM,13.2929,86.641
708,07/16/25 06:45:00 PM,13.2979,85.735
709,07/16/25 07:00:00 PM,13.2976,85.194
710,07/16/25 07:15:00 PM,13.2997,84.654
711,07/16/25 07:30:00 PM,13.3001,83.757
712,07/16/25 07:45:00 PM,13.3011,82.508
713,07/16/25 08:00:00 PM,13.3040,81.621
714,07/16/25 08:15:00 PM,13.3037,81.090
715,07/16/25 08:30:00 PM,13.3076,80.911
716,07/16/25 08:45:00 PM,13.3098,80.382
717,07/16/25 09:00:00 PM,13.3134,79.678
718,07/16/25 09:15:00 PM,13.3163,78.800
719,07/16/25 09:30:00 PM,13.3162,78.274
720,07/16/25 09:45:00 PM,13.3161,77.749
721,07/16/25 10:00:00 PM,13.3159,77.225
722,07/16/25 10:15:00 PM,13.3158,76.703
723,07/16/25 10:30:00 PM,13.3156,76.181
724,07/16/25 10:45:00 PM,13.3162,74.791
725,07/16/25 11:00:00 PM,13.3159,73.234
726,07/16/25 11:15:00 PM,13.3174,72.545
727,07/16/25 11:30:00 PM,13.3172,71.512
728,07/16/25 11:45:00 PM,13.3171,70.995
729,07/17/25 12:00:00 AM,13.3162,69.793
730,07/17/25 12:15:00 AM,13.3208,68.763
731,07/17/25 12:30:00 AM,13.3184,67.221
732,07/17/25 12:45:00 AM,13.3191,66.366
733,07/17/25 01:00:00 AM,13.3222,65.509
734,07/17/25 01:15:00 AM,13.3237,64.825
735,07/17/25 01:30:00 AM,13.3245,64.996
736,07/17/25 01:45:00 AM,13.3261,64.310
737,07/17/25 02:00:00 AM,13.3275,63.626
738,07/17/25 02:15:00 AM,13.3275,62.598
739,07/17/25 02:30:00 AM,13.3282,61.741
740,07/17/25 02:45:00 AM,13.3291,61.398
741,07/17/25 03:00:00 AM,13.3307,61.227
742,07/17/25 03:15:00 AM,13.3291,60.883
743,07/17/25 03:30:00 AM,13.3314,60.368
744,07/17/25 03:45:00 AM,13.3322,60.024
745,07/17/25 04:00:00 AM,13.3307,59.680
746,07/17/25 04:15:00 AM,13.3330,59.164
747,07/17/25 04:30:00 AM,13.3353,58.647
748,07/17/25 04:45:00 AM,13.3346,58.476
749,07/17/25 05:00:00 AM,13.3401,58.647
750,07/17/25 05:15:00 AM,13.3393,58.476
751,07/17/25 05:30:00 AM,13.3409,58.303
752,07/17/25 05:45:00 AM,13.3432,58.820
753,07/17/25 06:00:00 AM,13.3416,60.024
754,07/17/25 06:15:00 AM,13.3464,61.569
755,07/17/25 06:30:00 AM,13.3472,62.769
756,07/17/25 06:45:00 AM,13.3480,64.481
757,07/17/25 07:00:00 AM,13.3513,66.708
758,07/17/25 07:15:00 AM,13.3530,69.107
759,07/17/25 07:30:00 AM,13.3549,71.512
760,07/17/25 07:45:00 AM,13.3546,73.926
761,07/17/25 08:00:00 AM,13.3559,76.181
762,07/17/25 08:15:00 AM,13.3571,77.923
763,07/17/25 08:30:00 AM,13.3596,80.382
764,07/17/25 08:45:00 AM,13.3570,81.797
765,07/17/25 09:00:00 AM,13.3535,83.043
766,07/17/25 09:15:00 AM,13.3520,83.221
767,07/17/25 09:30:00 AM,13.3487,83.043
768,07/17/25 09:45:00 AM,13.3458,83.399
769,07/17/25 10:00:00 AM,13.3459,83.935
770,07/17/25 10:15:00 AM,13.3439,84.474
771,07/17/25 10:30:00 AM,13.3438,85.915
772,07/17/25 10:45:00 AM,13.3417,86.459
773,07/17/25 11:00:00 AM,13.3397,87.004
774,07/17/25 11:15:00 AM,13.3385,89.200
775,07/17/25 11:30:00 AM,13.3361,90.124
776,07/17/25 11:45:00 AM,13.3338,90.124
777,07/17/25 12:00:00 PM,13.3340,90.680
778,07/17/25 12:15:00 PM,13.3307,91.425
779,07/17/25 12:30:00 PM,13.3281,89.938
780,07/17/25 12:45:00 PM,13.3256,89.938
781,07/17/25 01:00:00 PM,13.3251,91.240
782,07/17/25 01:15:00 PM,13.3239,91.987
783,07/17/25 01:30:00 PM,13.3253,92.737
784,07/17/25 01:45:00 PM,13.3272,93.115
785,07/17/25 02:00:00 PM,13.3243,93.493
786,07/17/25 02:15:00 PM,13.3220,93.493
787,07/17/25 02:30:00 PM,13.3195,93.493
788,07/17/25 02:45:00 PM,13.3201,93.115
789,07/17/25 03:00:00 PM,13.3168,91.987
790,07/17/25 03:15:00 PM,13.3148,90.124
791,07/17/25 03:30:00 PM,13.3146,88.650
792,07/17/25 03:45:00 PM,13.3101,87.733
793,07/17/25 04:00:00 PM,13.3079,86.823
794,07/17/25 04:15:00 PM,13.3085,86.459
795,07/17/25 04:30:00 PM,13.3053,86.277
796,07/17/25 04:45:00 PM,13.3071,86.641
797,07/17/25 05:00:00 PM,13.3065,87.004
798,07/17/25 05:15:00 PM,13.3074,85.735
799,07/17/25 05:30:00 PM,13.3065,85.554
800,07/17/25 05:45:00 PM,13.3116,86.097
801,07/17/25 06:00:00 PM,13.3130,85.915
802,07/17/25 06:15:00 PM,13.3142,85.194
803,07/17/25 06:30:00 PM,13.3150,85.374
804,07/17/25 06:45:00 PM,13.3172,84.834
805,07/17/25 07:00:00 PM,13.3200,83.935
806,07/17/25 07:15:00 PM,13.3219,82.864
807,07/17/25 07:30:00 PM,13.3236,81.266
808,07/17/25 07:45:00 PM,13.3243,78.975
809,07/17/25 08:00:00 PM,13.3255,77.749
810,07/17/25 08:15:00 PM,13.3293,77.050
811,07/17/25 08:30:00 PM,13.3346,76.181
812,07/17/25 08:45:00 PM,13.3367,75.139
813,07/17/25 09:00:00 PM,13.3388,74.098
814,07/17/25 09:15:00 PM,13.3426,73.407
815,07/17/25 09:30:00 PM,13.3426,72.891
816,07/17/25 09:45:00 PM,13.3441,72.199
817,07/17/25 10:00:00 PM,13.3439,71.683
818,07/17/25 10:15:00 PM,13.3439,71.168
819,07/17/25 10:30:00 PM,13.3430,70.995
820,07/17/25 10:45:00 PM,13.3445,69.793
821,07/17/25 11:00:00 PM,13.3468,68.763
822,07/17/25 11:15:00 PM,13.3497,67.392
823,07/17/25 11:30:00 PM,13.3513,66.708
824,07/17/25 11:45:00 PM,13.3536,66.708
825,07/18/25 12:00:00 AM,13.3568,66.366
826,07/18/25 12:15:00 AM,13.3559,65.680
827,07/18/25 12:30:00 AM,13.3551,64.481
828,07/18/25 12:45:00 AM,13.3567,63.282
829,07/18/25 01:00:00 AM,13.3565,61.741
830,07/18/25 01:15:00 AM,13.3590,60.712
831,07/18/25 01:30:00 AM,13.3604,60.024
832,07/18/25 01:45:00 AM,13.3620,59.337
833,07/18/25 02:00:00 AM,13.3613,58.647
834,07/18/25 02:15:00 AM,13.3620,58.303
835,07/18/25 02:30:00 AM,13.3636,57.614
836,07/18/25 02:45:00 AM,13.3636,57.096
837,07/18/25 03:00:00 AM,13.3636,57.614
838,07/18/25 03:15:00 AM,13.3675,56.923
839,07/18/25 03:30:00 AM,13.3675,56.923
840,07/18/25 03:45:00 AM,13.3675,55.884
841,07/18/25 04:00:00 AM,13.3699,54.842
842,07/18/25 04:15:00 AM,13.3731,54.495
843,07/18/25 04:30:00 AM,13.3754,53.973
844,07/18/25 04:45:00 AM,13.3777,53.449
845,07/18/25 05:00:00 AM,13.3809,53.623
846,07/18/25 05:15:00 AM,13.3832,54.147
847,07/18/25 05:30:00 AM,13.3871,55.017
848,07/18/25 05:45:00 AM,13.3887,55.884
849,07/18/25 06:00:00 AM,13.3910,56.404
850,07/18/25 06:15:00 AM,13.3894,57.614
851,07/18/25 06:30:00 AM,13.3935,58.993
852,07/18/25 06:45:00 AM,13.3951,60.368
853,07/18/25 07:00:00 AM,13.3958,62.083
854,07/18/25 07:15:00 AM,13.3976,64.481
855,07/18/25 07:30:00 AM,13.3961,67.221
856,07/18/25 07:45:00 AM,13.3997,70.480
857,07/18/25 08:00:00 AM,13.3999,72.028
858,07/18/25 08:15:00 AM,13.3982,75.139
859,07/18/25 08:30:00 AM,13.4021,77.923
860,07/18/25 08:45:00 AM,13.3977,78.975
861,07/18/25 09:00:00 AM,13.3931,79.502
862,07/18/25 09:15:00 AM,13.3922,81.266
863,07/18/25 09:30:00 AM,13.3922,83.221
864,07/18/25 09:45:00 AM,13.3886,83.935
865,07/18/25 10:00:00 AM,13.3903,84.295
866,07/18/25 10:15:00 AM,13.3839,83.935
867,07/18/25 10:30:00 AM,13.3839,83.935
868,07/18/25 10:45:00 AM,13.3806,85.194
869,07/18/25 11:00:00 AM,13.3802,86.097
870,07/18/25 11:15:00 AM,13.3776,85.554
871,07/18/25 11:30:00 AM,13.3770,85.915
872,07/18/25 11:45:00 AM,13.3790,86.823
873,07/18/25 12:00:00 PM,13.3752,87.004
874,07/18/25 12:15:00 PM,13.3738,87.186
875,07/18/25 12:30:00 PM,13.3728,87.004
876,07/18/25 12:45:00 PM,13.3722,87.368
877,07/18/25 01:00:00 PM,13.3718,87.733
878,07/18/25 01:15:00 PM,13.3699,87.368
879,07/18/25 01:30:00 PM,13.3712,88.099
880,07/18/25 01:45:00 PM,13.3729,88.466
881,07/18/25 02:00:00 PM,13.3731,89.938
882,07/18/25 02:15:00 PM,13.3691,91.053
883,07/18/25 02:30:00 PM,13.3667,91.987
884,07/18/25 02:45:00 PM,13.3686,92.363
885,07/18/25 03:00:00 PM,13.3629,92.174
886,07/18/25 03:15:00 PM,13.3675,92.174
887,07/18/25 03:30:00 PM,13.3657,91.800
888,07/18/25 03:45:00 PM,13.3671,91.612
889,07/18/25 04:00:00 PM,13.3635,90.867
890,07/18/25 04:15:00 PM,13.3654,90.309
891,07/18/25 04:30:00 PM,13.3646,89.200
892,07/18/25 04:45:00 PM,13.3649,88.282
893,07/18/25 05:00:00 PM,13.3636,87.552
894,07/18/25 05:15:00 PM,13.3631,86.459
895,07/18/25 05:30:00 PM,13.3633,87.004
896,07/18/25 05:45:00 PM,13.3616,86.641
897,07/18/25 06:00:00 PM,13.3631,86.459
898,07/18/25 06:15:00 PM,13.3599,84.834
899,07/18/25 06:30:00 PM,13.3594,82.330
900,07/18/25 06:45:00 PM,13.3633,80.206
901,07/18/25 07:00:00 PM,13.3645,78.975
902,07/18/25 07:15:00 PM,13.3629,78.624
903,07/18/25 07:30:00 PM,13.3617,77.400
904,07/18/25 07:45:00 PM,13.3662,76.876
905,07/18/25 08:00:00 PM,13.3683,75.312
906,07/18/25 08:15:00 PM,13.3697,74.619
907,07/18/25 08:30:00 PM,13.3697,74.619
908,07/18/25 08:45:00 PM,13.3768,74.619
909,07/18/25 09:00:00 PM,13.3774,73.753
910,07/18/25 09:15:00 PM,13.3778,71.856
911,07/18/25 09:30:00 PM,13.3784,70.480
912,07/18/25 09:45:00 PM,13.3813,68.592
913,07/18/25 10:00:00 PM,13.3821,67.221
914,07/18/25 10:15:00 PM,13.3844,66.193
915,07/18/25 10:30:00 PM,13.3858,65.509
916,07/18/25 10:45:00 PM,13.3850,64.825
917,07/18/25 11:00:00 PM,13.3873,63.797
918,07/18/25 11:15:00 PM,13.3889,63.111
919,07/18/25 11:30:00 PM,13.3919,60.712
920,07/18/25 11:45:00 PM,13.3919,59.164
921,07/19/25 12:00:00 AM,13.3935,60.024
922,07/19/25 12:15:00 AM,13.3903,59.337
923,07/19/25 12:30:00 AM,13.3942,57.096
924,07/19/25 12:45:00 AM,13.3958,55.884
925,07/19/25 01:00:00 AM,13.3989,55.537
926,07/19/25 01:15:00 AM,13.3982,55.364
927,07/19/25 01:30:00 AM,13.4005,54.842
928,07/19/25 01:45:00 AM,13.3989,53.449
929,07/19/25 02:00:00 AM,13.4021,52.576
930,07/19/25 02:15:00 AM,13.4012,52.401
931,07/19/25 02:30:00 AM,13.3989,52.401
932,07/19/25 02:45:00 AM,13.4012,51.874
933,07/19/25 03:00:00 AM,13.4035,50.819
934,07/19/25 03:15:00 AM,13.4067,50.466
935,07/19/25 03:30:00 AM,13.4051,50.113
936,07/19/25 03:45:00 AM,13.4042,49.404
937,07/19/25 04:00:00 AM,13.4058,48.695
938,07/19/25 04:15:00 AM,13.4112,48.339
939,07/19/25 04:30:00 AM,13.4112,48.339
940,07/19/25 04:45:00 AM,13.4144,48.517
941,07/19/25 05:00:00 AM,13.4144,47.982
942,07/19/25 05:15:00 AM,13.4167,47.982
943,07/19/25 05:30:00 AM,13.4199,48.160
944,07/19/25 05:45:00 AM,13.4238,49.582
945,07/19/25 06:00:00 AM,13.4231,50.995
946,07/19/25 06:15:00 AM,13.4263,52.750
947,07/19/25 06:30:00 AM,13.4256,54.669
948,07/19/25 06:45:00 AM,13.4295,56.577
949,07/19/25 07:00:00 AM,13.4303,58.820
950,07/19/25 07:15:00 AM,13.4312,61.569
951,07/19/25 07:30:00 AM,13.4290,64.139
952,07/19/25 07:45:00 AM,13.4317,67.221
953,07/19/25 08:00:00 AM,13.4335,70.651
954,07/19/25 08:15:00 AM,13.4317,73.234
955,07/19/25 08:30:00 AM,13.4347,76.354
956,07/19/25 08:45:00 AM,13.4288,77.574
957,07/19/25 09:00:00 AM,13.4251,78.274
958,07/19/25 09:15:00 AM,13.4263,79.502
959,07/19/25 09:30:00 AM,13.4228,80.735
960,07/19/25 09:45:00 AM,13.4202,82.152
961,07/19/25 10:00:00 AM,13.4201,83.579
962,07/19/25 10:15:00 AM,13.4164,84.295
963,07/19/25 10:30:00 AM,13.4134,84.654
964,07/19/25 10:45:00 AM,13.4145,85.374
965,07/19/25 11:00:00 AM,13.4079,87.368
966,07/19/25 11:15:00 AM,13.4055,88.833
967,07/19/25 11:30:00 AM,13.4006,89.755
968,07/19/25 11:45:00 AM,13.3996,90.495
969,07/19/25 12:00:00 PM,13.3982,90.680
970,07/19/25 12:15:00 PM,13.3939,90.309
971,07/19/25 12:30:00 PM,13.3893,89.384
972,07/19/25 12:45:00 PM,13.3871,88.466
973,07/19/25 01:00:00 PM,13.3835,87.733
974,07/19/25 01:15:00 PM,13.3863,88.282
975,07/19/25 01:30:00 PM,13.3835,87.733
976,07/19/25 01:45:00 PM,13.3821,87.915
977,07/19/25 02:00:00 PM,13.3805,89.017
978,07/19/25 02:15:00 PM,13.3763,88.650
979,07/19/25 02:30:00 PM,13.3778,89.938
980,07/19/25 02:45:00 PM,13.3768,90.680
981,07/19/25 03:00:00 PM,13.3749,90.309
982,07/19/25 03:15:00 PM,13.3716,90.124
983,07/19/25 03:30:00 PM,13.3702,90.309
984,07/19/25 03:45:00 PM,13.3693,90.124
985,07/19/25 04:00:00 PM,13.3702,90.309
986,07/19/25 04:15:00 PM,13.3668,90.124
987,07/19/25 04:30:00 PM,13.3642,89.569
988,07/19/25 04:45:00 PM,13.3667,88.650
989,07/19/25 05:00:00 PM,13.3641,88.099
990,07/19/25 05:15:00 PM,13.3645,87.733
991,07/19/25 05:30:00 PM,13.3633,87.004
992,07/19/25 05:45:00 PM,13.3639,86.641
993,07/19/25 06:00:00 PM,13.3628,85.915
994,07/19/25 06:15:00 PM,13.3633,85.554
995,07/19/25 06:30:00 PM,13.3597,82.864
996,07/19/25 06:45:00 PM,13.3616,81.797
997,07/19/25 07:00:00 PM,13.3638,81.266
998,07/19/25 07:15:00 PM,13.3619,80.382
999,07/19/25 07:30:00 PM,13.3590,78.800
1000,07/19/25 07:45:00 PM,13.3613,78.800
1001,07/19/25 08:00:00 PM,13.3635,78.274
1002,07/19/25 08:15:00 PM,13.3649,77.574
1003,07/19/25 08:30:00 PM,13.3683,75.312
1004,07/19/25 08:45:00 PM,13.3703,73.753
1005,07/19/25 09:00:00 PM,13.3694,73.062
1006,07/19/25 09:15:00 PM,13.3700,71.683
1007,07/19/25 09:30:00 PM,13.3681,70.308
1008,07/19/25 09:45:00 PM,13.3689,69.449
1009,07/19/25 10:00:00 PM,13.3680,69.278
1010,07/19/25 10:15:00 PM,13.3728,69.278
1011,07/19/25 10:30:00 PM,13.3719,68.077
1012,07/19/25 10:45:00 PM,13.3710,66.879
1013,07/19/25 11:00:00 PM,13.3741,66.022
1014,07/19/25 11:15:00 PM,13.3755,65.338
1015,07/19/25 11:30:00 PM,13.3739,64.481
1016,07/19/25 11:45:00 PM,13.3747,63.626
1017,07/20/25 12:00:00 AM,13.3755,62.769
1018,07/20/25 12:15:00 AM,13.3754,61.741
1019,07/20/25 12:30:00 AM,13.3754,60.712
1020,07/20/25 12:45:00 AM,13.3770,59.508
1021,07/20/25 01:00:00 AM,13.3777,58.647
1022,07/20/25 01:15:00 AM,13.3770,57.958
1023,07/20/25 01:30:00 AM,13.3770,57.441
1024,07/20/25 01:45:00 AM,13.3777,57.096
1025,07/20/25 02:00:00 AM,13.3770,56.923
1026,07/20/25 02:15:00 AM,13.3786,57.268
1027,07/20/25 02:30:00 AM,13.3777,56.577
1028,07/20/25 02:45:00 AM,13.3786,55.711
1029,07/20/25 03:00:00 AM,13.3793,54.842
1030,07/20/25 03:15:00 AM,13.3800,54.495
1031,07/20/25 03:30:00 AM,13.3793,53.798
1032,07/20/25 03:45:00 AM,13.3800,53.449
1033,07/20/25 04:00:00 AM,13.3809,53.623
1034,07/20/25 04:15:00 AM,13.3800,53.449
1035,07/20/25 04:30:00 AM,13.3823,52.925
1036,07/20/25 04:45:00 AM,13.3832,52.576
1037,07/20/25 05:00:00 AM,13.3863,52.750
1038,07/20/25 05:15:00 AM,13.3863,52.225
1039,07/20/25 05:30:00 AM,13.3894,52.401
1040,07/20/25 05:45:00 AM,13.3926,53.623
1041,07/20/25 06:00:00 AM,13.3934,54.842
1042,07/20/25 06:15:00 AM,13.3942,56.057
1043,07/20/25 06:30:00 AM,13.3950,57.785
1044,07/20/25 06:45:00 AM,13.3935,59.508
1045,07/20/25 07:00:00 AM,13.3958,61.569
1046,07/20/25 07:15:00 AM,13.3968,64.825
1047,07/20/25 07:30:00 AM,13.3955,68.077
1048,07/20/25 07:45:00 AM,13.3958,71.168
1049,07/20/25 08:00:00 AM,13.3939,73.753
1050,07/20/25 08:15:00 AM,13.3931,76.528
1051,07/20/25 08:30:00 AM,13.3916,79.678
1052,07/20/25 08:45:00 AM,13.3860,81.442
1053,07/20/25 09:00:00 AM,13.3864,82.508
1054,07/20/25 09:15:00 AM,13.3845,83.579
1055,07/20/25 09:30:00 AM,13.3800,84.115
1056,07/20/25 09:45:00 AM,13.3773,85.014
1057,07/20/25 10:00:00 AM,13.3747,85.915
1058,07/20/25 10:15:00 AM,13.3716,86.277
1059,07/20/25 10:30:00 AM,13.3710,86.641
1060,07/20/25 10:45:00 AM,13.3654,86.459
1061,07/20/25 11:00:00 AM,13.3619,87.186
1062,07/20/25 11:15:00 AM,13.3570,88.099
