"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
7/15/2025 20:00,,,91.675,,,,,
7/15/2025 20:15,,,91.684,,,,,
7/15/2025 20:30,,,91.709,,,,,
7/15/2025 20:45,,,91.713,,,,,
7/15/2025 21:00,,,91.733,,,,,
7/15/2025 21:15,,,91.738,,,,,
7/15/2025 21:30,,,91.737,,,,,
7/15/2025 21:45,,,91.759,,,,,
7/15/2025 22:00,,,91.757,,,,,
7/15/2025 22:15,,,91.757,,,,,
7/15/2025 22:30,,,91.756,,,,,
7/15/2025 22:45,,,91.784,,,,,
7/15/2025 23:00,,,91.794,,,,,
7/15/2025 23:15,,,91.788,,,,,
7/15/2025 23:30,,,91.82,,,,,
7/15/2025 23:45,,,91.82,,,,,
7/16/2025 0:00,,,91.809,,,,,
7/16/2025 0:15,,,91.814,,,,,
7/16/2025 0:30,,,91.798,,,,,
7/16/2025 0:45,,,91.82,,,,,
7/16/2025 1:00,,,91.83,,,,,
7/16/2025 1:15,,,91.83,,,,,
7/16/2025 1:30,,,91.82,,,,,
7/16/2025 1:45,,,91.841,,,,,
7/16/2025 2:00,,,91.852,,,,,
7/16/2025 2:15,,,91.847,,,,,
7/16/2025 2:30,,,91.847,,,,,
7/16/2025 2:45,,,91.852,,,,,
7/16/2025 3:00,,,91.857,,,,,
7/16/2025 3:15,,,91.874,,,,,
7/16/2025 3:30,,,91.874,,,,,
7/16/2025 3:45,,,91.863,,,,,
7/16/2025 4:00,,,91.852,,,,,
7/16/2025 4:15,,,91.879,,,,,
7/16/2025 4:30,,,91.906,,,,,
7/16/2025 4:45,,,91.906,,,,,
7/16/2025 5:00,,,91.939,,,,,
7/16/2025 5:15,,,91.96,,,,,
7/16/2025 5:30,,,91.966,,,,,
7/16/2025 5:45,,,91.982,,,,,
7/16/2025 6:00,,,91.993,,,,,
7/16/2025 6:15,,,91.998,,,,,
7/16/2025 6:30,,,91.998,,,,,
7/16/2025 6:45,,,91.988,,,,,
7/16/2025 7:00,,,92.004,,,,,
7/16/2025 7:15,,,92.005,,,,,
7/16/2025 7:30,,,92.017,,,,,
7/16/2025 7:45,,,92.037,,,,,
7/16/2025 8:00,,,92.04,,,,,
7/16/2025 8:15,,,92.032,,,,,
7/16/2025 8:30,,,92.024,,,,,
7/16/2025 8:45,,,92,,,,,
7/16/2025 9:00,,,91.995,,,,,
7/16/2025 9:15,,,91.975,,,,,
7/16/2025 9:30,,,91.966,,,,,
7/16/2025 9:45,,,91.953,,,,,
7/16/2025 10:00,,,91.956,,,,,
7/16/2025 10:15,,,91.943,,,,,
7/16/2025 10:30,,,91.939,,,,,
7/16/2025 10:45,,,91.919,,,,,
7/16/2025 11:00,,,91.904,,,,,
7/16/2025 11:15,,,91.913,,,,,
7/16/2025 11:30,,,91.885,,,,,
7/16/2025 11:45,,,91.875,,,,,
7/16/2025 12:00,,,91.868,,,,,
7/16/2025 12:15,,,91.836,,,,,
7/16/2025 12:30,,,91.826,,,,,
7/16/2025 12:45,,,91.816,,,,,
7/16/2025 13:00,,,91.808,,,,,
7/16/2025 13:15,,,91.779,,,,,
7/16/2025 13:30,,,91.748,,,,,
7/16/2025 13:45,,,91.742,,,,,
7/16/2025 14:00,,,91.734,,,,,
7/16/2025 14:15,,,91.721,,,,,
7/16/2025 14:30,,,91.709,,,,,
7/16/2025 14:45,,,91.682,,,,,
7/16/2025 15:00,,,91.679,,,,,
7/16/2025 15:15,,,91.656,,,,,
7/16/2025 15:30,,,91.668,,,,,
7/16/2025 15:45,,,91.687,,,,,
7/16/2025 16:00,,,91.664,,,,,
7/16/2025 16:15,,,91.679,,,,,
7/16/2025 16:30,,,91.66,,,,,
7/16/2025 16:45,,,91.667,,,,,
7/16/2025 17:00,,,91.65,,,,,
7/16/2025 17:15,,,91.635,,,,,
7/16/2025 17:30,,,91.627,,,,,
7/16/2025 17:45,,,91.633,,,,,
7/16/2025 18:00,,,91.66,,,,,
7/16/2025 18:15,,,91.651,,,,,
7/16/2025 18:30,,,91.651,,,,,
7/16/2025 18:45,,,91.686,,,,,
7/16/2025 19:00,,,91.684,,,,,
7/16/2025 19:15,,,91.698,,,,,
7/16/2025 19:30,,,91.701,,,,,
7/16/2025 19:45,,,91.708,,,,,
7/16/2025 20:00,,,91.728,,,,,
7/16/2025 20:15,,,91.726,,,,,
7/16/2025 20:30,,,91.753,,,,,
7/16/2025 20:45,,,91.768,,,,,
7/16/2025 21:00,,,91.793,,,,,
7/16/2025 21:15,,,91.813,,,,,
7/16/2025 21:30,,,91.812,,,,,
7/16/2025 21:45,,,91.811,,,,,
7/16/2025 22:00,,,91.81,,,,,
7/16/2025 22:15,,,91.809,,,,,
7/16/2025 22:30,,,91.808,,,,,
7/16/2025 22:45,,,91.812,,,,,
7/16/2025 23:00,,,91.81,,,,,
7/16/2025 23:15,,,91.82,,,,,
7/16/2025 23:30,,,91.819,,,,,
7/16/2025 23:45,,,91.818,,,,,
7/17/2025 0:00,,,91.812,,,,,
7/17/2025 0:15,,,91.844,,,,,
7/17/2025 0:30,,,91.827,,,,,
7/17/2025 0:45,,,91.832,,,,,
7/17/2025 1:00,,,91.853,,,,,
7/17/2025 1:15,,,91.864,,,,,
7/17/2025 1:30,,,91.869,,,,,
7/17/2025 1:45,,,91.88,,,,,
7/17/2025 2:00,,,91.89,,,,,
7/17/2025 2:15,,,91.89,,,,,
7/17/2025 2:30,,,91.895,,,,,
7/17/2025 2:45,,,91.901,,,,,
7/17/2025 3:00,,,91.912,,,,,
7/17/2025 3:15,,,91.901,,,,,
7/17/2025 3:30,,,91.917,,,,,
7/17/2025 3:45,,,91.922,,,,,
7/17/2025 4:00,,,91.912,,,,,
7/17/2025 4:15,,,91.928,,,,,
7/17/2025 4:30,,,91.944,,,,,
7/17/2025 4:45,,,91.939,,,,,
7/17/2025 5:00,,,91.977,,,,,
7/17/2025 5:15,,,91.971,,,,,
7/17/2025 5:30,,,91.982,,,,,
7/17/2025 5:45,,,91.998,,,,,
7/17/2025 6:00,,,91.987,,,,,
7/17/2025 6:15,,,92.02,,,,,
7/17/2025 6:30,,,92.026,,,,,
7/17/2025 6:45,,,92.031,,,,,
7/17/2025 7:00,,,92.054,,,,,
7/17/2025 7:15,,,92.066,,,,,
7/17/2025 7:30,,,92.079,,,,,
7/17/2025 7:45,,,92.077,,,,,
7/17/2025 8:00,,,92.086,,,,,
7/17/2025 8:15,,,92.094,,,,,
7/17/2025 8:30,,,92.111,,,,,
7/17/2025 8:45,,,92.093,,,,,
7/17/2025 9:00,,,92.069,,,,,
7/17/2025 9:15,,,92.059,,,,,
7/17/2025 9:30,,,92.036,,,,,
7/17/2025 9:45,,,92.016,,,,,
7/17/2025 10:00,,,92.017,,,,,
7/17/2025 10:15,,,92.003,,,,,
7/17/2025 10:30,,,92.002,,,,,
7/17/2025 10:45,,,91.988,,,,,
7/17/2025 11:00,,,91.974,,,,,
7/17/2025 11:15,,,91.966,,,,,
7/17/2025 11:30,,,91.949,,,,,
7/17/2025 11:45,,,91.933,,,,,
7/17/2025 12:00,,,91.935,,,,,
7/17/2025 12:15,,,91.912,,,,,
7/17/2025 12:30,,,91.894,,,,,
7/17/2025 12:45,,,91.877,,,,,
7/17/2025 13:00,,,91.873,,,,,
7/17/2025 13:15,,,91.865,,,,,
7/17/2025 13:30,,,91.875,,,,,
7/17/2025 13:45,,,91.888,,,,,
7/17/2025 14:00,,,91.868,,,,,
7/17/2025 14:15,,,91.852,,,,,
7/17/2025 14:30,,,91.835,,,,,
7/17/2025 14:45,,,91.839,,,,,
7/17/2025 15:00,,,91.816,,,,,
7/17/2025 15:15,,,91.802,,,,,
7/17/2025 15:30,,,91.801,,,,,
7/17/2025 15:45,,,91.77,,,,,
7/17/2025 16:00,,,91.755,,,,,
7/17/2025 16:15,,,91.759,,,,,
7/17/2025 16:30,,,91.737,,,,,
7/17/2025 16:45,,,91.749,,,,,
7/17/2025 17:00,,,91.745,,,,,
7/17/2025 17:15,,,91.751,,,,,
7/17/2025 17:30,,,91.745,,,,,
7/17/2025 17:45,,,91.78,,,,,
7/17/2025 18:00,,,91.79,,,,,
7/17/2025 18:15,,,91.798,,,,,
7/17/2025 18:30,,,91.804,,,,,
7/17/2025 18:45,,,91.819,,,,,
7/17/2025 19:00,,,91.838,,,,,
7/17/2025 19:15,,,91.851,,,,,
7/17/2025 19:30,,,91.863,,,,,
7/17/2025 19:45,,,91.868,,,,,
7/17/2025 20:00,,,91.876,,,,,
7/17/2025 20:15,,,91.902,,,,,
7/17/2025 20:30,,,91.939,,,,,
7/17/2025 20:45,,,91.953,,,,,
7/17/2025 21:00,,,91.968,,,,,
7/17/2025 21:15,,,91.994,,,,,
7/17/2025 21:30,,,91.994,,,,,
7/17/2025 21:45,,,92.004,,,,,
7/17/2025 22:00,,,92.003,,,,,
7/17/2025 22:15,,,92.003,,,,,
7/17/2025 22:30,,,91.997,,,,,
7/17/2025 22:45,,,92.007,,,,,
7/17/2025 23:00,,,92.023,,,,,
7/17/2025 23:15,,,92.043,,,,,
7/17/2025 23:30,,,92.054,,,,,
7/17/2025 23:45,,,92.07,,,,,
7/18/2025 0:00,,,92.092,,,,,
7/18/2025 0:15,,,92.086,,,,,
7/18/2025 0:30,,,92.08,,,,,
7/18/2025 0:45,,,92.091,,,,,
7/18/2025 1:00,,,92.09,,,,,
7/18/2025 1:15,,,92.107,,,,,
7/18/2025 1:30,,,92.117,,,,,
7/18/2025 1:45,,,92.128,,,,,
7/18/2025 2:00,,,92.123,,,,,
7/18/2025 2:15,,,92.128,,,,,
7/18/2025 2:30,,,92.139,,,,,
7/18/2025 2:45,,,92.139,,,,,
7/18/2025 3:00,,,92.139,,,,,
7/18/2025 3:15,,,92.166,,,,,
7/18/2025 3:30,,,92.166,,,,,
7/18/2025 3:45,,,92.166,,,,,
7/18/2025 4:00,,,92.182,,,,,
7/18/2025 4:15,,,92.204,,,,,
7/18/2025 4:30,,,92.22,,,,,
7/18/2025 4:45,,,92.236,,,,,
7/18/2025 5:00,,,92.258,,,,,
7/18/2025 5:15,,,92.274,,,,,
7/18/2025 5:30,,,92.301,,,,,
7/18/2025 5:45,,,92.312,,,,,
7/18/2025 6:00,,,92.328,,,,,
7/18/2025 6:15,,,92.317,,,,,
7/18/2025 6:30,,,92.345,,,,,
7/18/2025 6:45,,,92.356,,,,,
7/18/2025 7:00,,,92.361,,,,,
7/18/2025 7:15,,,92.373,,,,,
7/18/2025 7:30,,,92.363,,,,,
7/18/2025 7:45,,,92.388,,,,,
7/18/2025 8:00,,,92.389,,,,,
7/18/2025 8:15,,,92.377,,,,,
7/18/2025 8:30,,,92.404,,,,,
7/18/2025 8:45,,,92.374,,,,,
7/18/2025 9:00,,,92.342,,,,,
7/18/2025 9:15,,,92.336,,,,,
7/18/2025 9:30,,,92.336,,,,,
7/18/2025 9:45,,,92.311,,,,,
7/18/2025 10:00,,,92.323,,,,,
7/18/2025 10:15,,,92.279,,,,,
7/18/2025 10:30,,,92.279,,,,,
7/18/2025 10:45,,,92.256,,,,,
7/18/2025 11:00,,,92.253,,,,,
7/18/2025 11:15,,,92.235,,,,,
7/18/2025 11:30,,,92.231,,,,,
7/18/2025 11:45,,,92.245,,,,,
7/18/2025 12:00,,,92.219,,,,,
7/18/2025 12:15,,,92.209,,,,,
7/18/2025 12:30,,,92.202,,,,,
7/18/2025 12:45,,,92.198,,,,,
7/18/2025 13:00,,,92.195,,,,,
7/18/2025 13:15,,,92.182,,,,,
7/18/2025 13:30,,,92.191,,,,,
7/18/2025 13:45,,,92.203,,,,,
7/18/2025 14:00,,,92.204,,,,,
7/18/2025 14:15,,,92.177,,,,,
7/18/2025 14:30,,,92.16,,,,,
7/18/2025 14:45,,,92.173,,,,,
7/18/2025 15:00,,,92.134,,,,,
7/18/2025 15:15,,,92.166,,,,,
7/18/2025 15:30,,,92.153,,,,,
7/18/2025 15:45,,,92.163,,,,,
7/18/2025 16:00,,,92.138,,,,,
7/18/2025 16:15,,,92.151,,,,,
7/18/2025 16:30,,,92.146,,,,,
7/18/2025 16:45,,,92.148,,,,,
7/18/2025 17:00,,,92.139,,,,,
7/18/2025 17:15,,,92.135,,,,,
7/18/2025 17:30,,,92.137,,,,,
7/18/2025 17:45,,,92.125,,,,,
7/18/2025 18:00,,,92.135,,,,,
7/18/2025 18:15,,,92.113,,,,,
7/18/2025 18:30,,,92.11,,,,,
7/18/2025 18:45,,,92.137,,,,,
7/18/2025 19:00,,,92.145,,,,,
7/18/2025 19:15,,,92.134,,,,,
7/18/2025 19:30,,,92.126,,,,,
7/18/2025 19:45,,,92.157,,,,,
7/18/2025 20:00,,,92.171,,,,,
7/18/2025 20:15,,,92.181,,,,,
7/18/2025 20:30,,,92.181,,,,,
7/18/2025 20:45,,,92.23,,,,,
7/18/2025 21:00,,,92.234,,,,,
7/18/2025 21:15,,,92.237,,,,,
7/18/2025 21:30,,,92.241,,,,,
7/18/2025 21:45,,,92.261,,,,,
7/18/2025 22:00,,,92.266,,,,,
7/18/2025 22:15,,,92.282,,,,,
7/18/2025 22:30,,,92.292,,,,,
7/18/2025 22:45,,,92.286,,,,,
7/18/2025 23:00,,,92.302,,,,,
7/18/2025 23:15,,,92.313,,,,,
7/18/2025 23:30,,,92.334,,,,,
7/18/2025 23:45,,,92.334,,,,,
7/19/2025 0:00,,,92.345,,,,,
7/19/2025 0:15,,,92.323,,,,,
7/19/2025 0:30,,,92.35,,,,,
7/19/2025 0:45,,,92.361,,,,,
7/19/2025 1:00,,,92.382,,,,,
7/19/2025 1:15,,,92.377,,,,,
7/19/2025 1:30,,,92.393,,,,,
7/19/2025 1:45,,,92.382,,,,,
7/19/2025 2:00,,,92.404,,,,,
7/19/2025 2:15,,,92.398,,,,,
7/19/2025 2:30,,,92.382,,,,,
7/19/2025 2:45,,,92.398,,,,,
7/19/2025 3:00,,,92.414,,,,,
7/19/2025 3:15,,,92.436,,,,,
7/19/2025 3:30,,,92.425,,,,,
7/19/2025 3:45,,,92.419,,,,,
7/19/2025 4:00,,,92.43,,,,,
7/19/2025 4:15,,,92.467,,,,,
7/19/2025 4:30,,,92.467,,,,,
7/19/2025 4:45,,,92.489,,,,,
7/19/2025 5:00,,,92.489,,,,,
7/19/2025 5:15,,,92.505,,,,,
7/19/2025 5:30,,,92.527,,,,,
7/19/2025 5:45,,,92.554,,,,,
7/19/2025 6:00,,,92.549,,,,,
7/19/2025 6:15,,,92.571,,,,,
7/19/2025 6:30,,,92.566,,,,,
7/19/2025 6:45,,,92.593,,,,,
7/19/2025 7:00,,,92.599,,,,,
7/19/2025 7:15,,,92.605,,,,,
7/19/2025 7:30,,,92.59,,,,,
7/19/2025 7:45,,,92.608,,,,,
7/19/2025 8:00,,,92.621,,,,,
7/19/2025 8:15,,,92.608,,,,,
7/19/2025 8:30,,,92.629,,,,,
7/19/2025 8:45,,,92.588,,,,,
7/19/2025 9:00,,,92.563,,,,,
7/19/2025 9:15,,,92.571,,,,,
7/19/2025 9:30,,,92.547,,,,,
7/19/2025 9:45,,,92.529,,,,,
7/19/2025 10:00,,,92.528,,,,,
7/19/2025 10:15,,,92.503,,,,,
7/19/2025 10:30,,,92.482,,,,,
7/19/2025 10:45,,,92.49,,,,,
7/19/2025 11:00,,,92.444,,,,,
7/19/2025 11:15,,,92.428,,,,,
7/19/2025 11:30,,,92.394,,,,,
7/19/2025 11:45,,,92.387,,,,,
7/19/2025 12:00,,,92.377,,,,,
7/19/2025 12:15,,,92.348,,,,,
7/19/2025 12:30,,,92.316,,,,,
7/19/2025 12:45,,,92.301,,,,,
7/19/2025 13:00,,,92.276,,,,,
7/19/2025 13:15,,,92.295,,,,,
7/19/2025 13:30,,,92.276,,,,,
7/19/2025 13:45,,,92.266,,,,,
7/19/2025 14:00,,,92.255,,,,,
7/19/2025 14:15,,,92.226,,,,,
7/19/2025 14:30,,,92.237,,,,,
7/19/2025 14:45,,,92.23,,,,,
7/19/2025 15:00,,,92.217,,,,,
7/19/2025 15:15,,,92.194,,,,,
7/19/2025 15:30,,,92.184,,,,,
7/19/2025 15:45,,,92.178,,,,,
7/19/2025 16:00,,,92.184,,,,,
7/19/2025 16:15,,,92.161,,,,,
7/19/2025 16:30,,,92.143,,,,,
7/19/2025 16:45,,,92.16,,,,,
7/19/2025 17:00,,,92.142,,,,,
7/19/2025 17:15,,,92.145,,,,,
7/19/2025 17:30,,,92.137,,,,,
7/19/2025 17:45,,,92.141,,,,,
7/19/2025 18:00,,,92.133,,,,,
7/19/2025 18:15,,,92.137,,,,,
7/19/2025 18:30,,,92.112,,,,,
7/19/2025 18:45,,,92.125,,,,,
7/19/2025 19:00,,,92.14,,,,,
7/19/2025 19:15,,,92.127,,,,,
7/19/2025 19:30,,,92.107,,,,,
7/19/2025 19:45,,,92.123,,,,,
7/19/2025 20:00,,,92.138,,,,,
7/19/2025 20:15,,,92.148,,,,,
7/19/2025 20:30,,,92.171,,,,,
7/19/2025 20:45,,,92.185,,,,,
7/19/2025 21:00,,,92.179,,,,,
7/19/2025 21:15,,,92.183,,,,,
7/19/2025 21:30,,,92.17,,,,,
7/19/2025 21:45,,,92.175,,,,,
7/19/2025 22:00,,,92.169,,,,,
7/19/2025 22:15,,,92.202,,,,,
7/19/2025 22:30,,,92.196,,,,,
7/19/2025 22:45,,,92.19,,,,,
7/19/2025 23:00,,,92.211,,,,,
7/19/2025 23:15,,,92.221,,,,,
7/19/2025 23:30,,,92.21,,,,,
7/19/2025 23:45,,,92.215,,,,,
7/20/2025 0:00,,,92.221,,,,,
7/20/2025 0:15,,,92.22,,,,,
7/20/2025 0:30,,,92.22,,,,,
7/20/2025 0:45,,,92.231,,,,,
7/20/2025 1:00,,,92.236,,,,,
7/20/2025 1:15,,,92.231,,,,,
7/20/2025 1:30,,,92.231,,,,,
7/20/2025 1:45,,,92.236,,,,,
7/20/2025 2:00,,,92.231,,,,,
7/20/2025 2:15,,,92.242,,,,,
7/20/2025 2:30,,,92.236,,,,,
7/20/2025 2:45,,,92.242,,,,,
7/20/2025 3:00,,,92.247,,,,,
7/20/2025 3:15,,,92.252,,,,,
7/20/2025 3:30,,,92.247,,,,,
7/20/2025 3:45,,,92.252,,,,,
7/20/2025 4:00,,,92.258,,,,,
7/20/2025 4:15,,,92.252,,,,,
7/20/2025 4:30,,,92.268,,,,,
7/20/2025 4:45,,,92.274,,,,,
7/20/2025 5:00,,,92.295,,,,,
7/20/2025 5:15,,,92.295,,,,,
7/20/2025 5:30,,,92.317,,,,,
7/20/2025 5:45,,,92.339,,,,,
7/20/2025 6:00,,,92.344,,,,,
7/20/2025 6:15,,,92.35,,,,,
7/20/2025 6:30,,,92.355,,,,,
7/20/2025 6:45,,,92.345,,,,,
7/20/2025 7:00,,,92.361,,,,,
7/20/2025 7:15,,,92.368,,,,,
7/20/2025 7:30,,,92.359,,,,,
7/20/2025 7:45,,,92.361,,,,,
7/20/2025 8:00,,,92.348,,,,,
7/20/2025 8:15,,,92.342,,,,,
7/20/2025 8:30,,,92.332,,,,,
7/20/2025 8:45,,,92.293,,,,,
7/20/2025 9:00,,,92.296,,,,,
7/20/2025 9:15,,,92.283,,,,,
7/20/2025 9:30,,,92.252,,,,,
7/20/2025 9:45,,,92.233,,,,,
7/20/2025 10:00,,,92.215,,,,,
7/20/2025 10:15,,,92.194,,,,,
7/20/2025 10:30,,,92.19,,,,,
7/20/2025 10:45,,,92.151,,,,,
7/20/2025 11:00,,,92.127,,,,,
7/20/2025 11:15,,,92.093,,,,,
7/20/2025 11:30,,,92.056,,,,,
7/20/2025 11:45,,,92.038,,,,,
7/20/2025 12:00,,,92.018,,,,,
7/20/2025 12:15,,,91.985,,,,,
7/20/2025 12:30,,,91.963,,,,,
7/20/2025 12:45,,,91.935,,,,,
7/20/2025 13:00,,,91.91,,,,,
7/20/2025 13:15,,,91.882,,,,,
7/20/2025 13:30,,,91.88,,,,,
7/20/2025 13:45,,,91.87,,,,,
7/20/2025 14:00,,,91.856,,,,,
7/20/2025 14:15,,,91.862,,,,,
7/20/2025 14:30,,,91.841,,,,,
7/20/2025 14:45,,,91.843,,,,,
7/20/2025 15:00,,,91.814,,,,,
7/20/2025 15:15,,,91.798,,,,,
7/20/2025 15:30,,,91.802,,,,,
7/20/2025 15:45,,,91.795,,,,,
7/20/2025 16:00,,,91.777,,,,,
7/20/2025 16:15,,,91.758,,,,,
7/20/2025 16:30,,,91.759,,,,,
7/20/2025 16:45,,,91.757,,,,,
7/20/2025 17:00,,,91.749,,,,,
7/20/2025 17:15,,,91.757,,,,,
7/20/2025 17:30,,,91.733,,,,,
7/20/2025 17:45,,,91.737,,,,,
7/20/2025 18:00,,,91.752,,,,,
7/20/2025 18:15,,,91.732,,,,,
7/20/2025 18:30,,,91.739,,,,,
7/20/2025 18:45,,,91.741,,,,,
7/20/2025 19:00,,,91.761,,,,,
7/20/2025 19:15,,,91.775,,,,,
7/20/2025 19:30,,,91.795,,,,,
7/20/2025 19:45,,,91.815,,,,,
7/20/2025 20:00,,,91.824,,,,,
7/20/2025 20:15,,,91.823,,,,,
7/20/2025 20:30,,,91.844,,,,,
7/20/2025 20:45,,,91.864,,,,,
7/20/2025 21:00,,,91.837,,,,,
7/20/2025 21:15,,,91.836,,,,,
7/20/2025 21:30,,,91.853,,,,,
7/20/2025 21:45,,,91.853,,,,,
7/20/2025 22:00,,,91.825,,,,,
7/20/2025 22:15,,,91.83,,,,,
7/20/2025 22:30,,,91.835,,,,,
7/20/2025 22:45,,,91.84,,,,,
7/20/2025 23:00,,,91.841,,,,,
7/20/2025 23:15,,,91.824,,,,,
7/20/2025 23:30,,,91.823,,,,,
7/20/2025 23:45,,,91.822,,,,,
7/21/2025 0:00,,,91.806,,,,,
7/21/2025 0:15,,,91.79,,,,,
7/21/2025 0:30,,,91.79,,,,,
7/21/2025 0:45,,,91.796,,,,,
7/21/2025 1:00,,,91.796,,,,,
7/21/2025 1:15,,,91.784,,,,,
7/21/2025 1:30,,,91.79,,,,,
7/21/2025 1:45,,,91.784,,,,,
7/21/2025 2:00,,,91.757,,,,,
7/21/2025 2:15,,,91.767,,,,,
7/21/2025 2:30,,,91.767,,,,,
7/21/2025 2:45,,,91.751,,,,,
7/21/2025 3:00,,,91.739,,,,,
7/21/2025 3:15,,,91.755,,,,,
7/21/2025 3:30,,,91.756,,,,,
7/21/2025 3:45,,,91.761,,,,,
7/21/2025 4:00,,,91.761,,,,,
7/21/2025 4:15,,,91.75,,,,,
7/21/2025 4:30,,,91.761,,,,,
7/21/2025 4:45,,,91.755,,,,,
7/21/2025 5:00,,,91.749,,,,,
7/21/2025 5:15,,,91.776,,,,,
7/21/2025 5:30,,,91.787,,,,,
7/21/2025 5:45,,,91.776,,,,,
7/21/2025 6:00,,,91.793,,,,,
7/21/2025 6:15,,,91.815,,,,,
7/21/2025 6:30,,,91.809,,,,,
7/21/2025 6:45,,,91.821,,,,,
7/21/2025 7:00,,,91.827,,,,,
7/21/2025 7:15,,,91.828,,,,,
7/21/2025 7:30,,,91.823,,,,,
7/21/2025 7:45,,,91.841,,,,,
7/21/2025 8:00,,,91.854,,,,,
7/21/2025 8:15,,,91.839,,,,,
7/21/2025 8:30,,,91.874,,,,,
7/21/2025 8:45,,,91.837,,,,,
7/21/2025 9:00,,,91.816,,,,,
7/21/2025 9:15,,,91.839,,,,,
7/21/2025 9:30,,,91.818,,,,,
7/21/2025 9:45,,,91.809,,,,,
7/21/2025 10:00,,,91.799,,,,,
7/21/2025 10:15,,,91.797,,,,,
7/21/2025 10:30,,,91.791,,,,,
7/21/2025 10:45,,,91.791,,,,,
7/21/2025 11:00,,,91.786,,,,,
7/21/2025 11:15,,,91.782,,,,,
7/21/2025 11:30,,,91.772,,,,,
7/21/2025 11:45,,,91.766,,,,,
7/21/2025 12:00,,,91.744,,,,,
7/21/2025 12:15,,,91.765,,,,,
7/21/2025 12:30,,,91.725,,,,,
7/21/2025 12:45,,,91.74,,,,,
7/21/2025 13:00,,,91.712,,,,,
7/21/2025 13:15,,,91.733,,,,,
7/21/2025 13:30,,,91.735,,,,,
7/21/2025 13:45,,,91.712,,,,,
7/21/2025 14:00,,,91.72,,,,,
7/21/2025 14:15,,,91.699,,,,,
7/21/2025 14:30,,,91.682,,,,,
7/21/2025 14:45,,,91.688,,,,,
7/21/2025 15:00,,,91.694,,,,,
7/21/2025 15:15,,,91.688,,,,,
7/21/2025 15:30,,,91.676,,,,,
7/21/2025 15:45,,,91.675,,,,,
7/21/2025 16:00,,,91.681,,,,,
7/21/2025 16:15,,,91.676,,,,,
7/21/2025 16:30,,,91.662,,,,,
7/21/2025 16:45,,,91.677,,,,,
7/21/2025 17:00,,,91.682,,,,,
7/21/2025 17:15,,,91.681,,,,,
7/21/2025 17:30,,,91.681,,,,,
7/21/2025 17:45,,,91.692,,,,,
7/21/2025 18:00,,,91.707,,,,,
7/21/2025 18:15,,,91.712,,,,,
7/21/2025 18:30,,,91.711,,,,,
7/21/2025 18:45,,,91.731,,,,,
7/21/2025 19:00,,,91.735,,,,,
7/21/2025 19:15,,,91.739,,,,,
7/21/2025 19:30,,,91.765,,,,,
7/21/2025 19:45,,,91.791,,,,,
7/21/2025 20:00,,,91.807,,,,,
7/21/2025 20:15,,,91.828,,,,,
7/21/2025 20:30,,,91.854,,,,,
7/21/2025 20:45,,,91.858,,,,,
7/21/2025 21:00,,,91.891,,,,,
7/21/2025 21:15,,,91.912,,,,,
7/21/2025 21:30,,,91.923,,,,,
7/21/2025 21:45,,,91.933,,,,,
7/21/2025 22:00,,,91.939,,,,,
7/21/2025 22:15,,,91.944,,,,,
7/21/2025 22:30,,,91.96,,,,,
7/21/2025 22:45,,,91.955,,,,,
7/21/2025 23:00,,,91.982,,,,,
7/21/2025 23:15,,,91.987,,,,,
7/21/2025 23:30,,,91.998,,,,,
7/21/2025 23:45,,,91.998,,,,,
7/22/2025 0:00,,,91.998,,,,,
7/22/2025 0:15,,,91.993,,,,,
7/22/2025 0:30,,,91.993,,,,,
7/22/2025 0:45,,,92.014,,,,,
7/22/2025 1:00,,,92.009,,,,,
7/22/2025 1:15,,,92.014,,,,,
7/22/2025 1:30,,,92.031,,,,,
7/22/2025 1:45,,,92.036,,,,,
7/22/2025 2:00,,,92.052,,,,,
7/22/2025 2:15,,,92.047,,,,,
7/22/2025 2:30,,,92.041,,,,,
7/22/2025 2:45,,,92.052,,,,,
7/22/2025 3:00,,,92.052,,,,,
7/22/2025 3:15,,,92.052,,,,,
7/22/2025 3:30,,,92.057,,,,,
7/22/2025 3:45,,,92.068,,,,,
7/22/2025 4:00,,,92.079,,,,,
7/22/2025 4:15,,,92.084,,,,,
7/22/2025 4:30,,,92.09,,,,,
7/22/2025 4:45,,,92.106,,,,,
7/22/2025 5:00,,,92.106,,,,,
7/22/2025 5:15,,,92.127,,,,,
7/22/2025 5:30,,,92.122,,,,,
7/22/2025 5:45,,,92.144,,,,,
7/22/2025 6:00,,,92.166,,,,,
7/22/2025 6:15,,,92.16,,,,,
7/22/2025 6:30,,,92.166,,,,,
7/22/2025 6:45,,,92.171,,,,,
7/22/2025 7:00,,,92.198,,,,,
7/22/2025 7:15,,,92.209,,,,,
7/22/2025 7:30,,,92.194,,,,,
7/22/2025 7:45,,,92.211,,,,,
7/22/2025 8:00,,,92.202,,,,,
7/22/2025 8:15,,,92.204,,,,,
