"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/9/2025 8:45,16.3154,10.455,13.4319,6.655
8/9/2025 9:00,16.3154,10.455,13.4325,6.653
8/9/2025 9:15,16.3121,10.455,13.428,6.656
8/9/2025 9:30,16.3121,10.455,13.4308,6.65
8/9/2025 9:45,16.3056,10.455,13.4277,6.642
8/9/2025 10:00,16.3089,10.455,13.4238,6.658
8/9/2025 10:15,16.3024,10.455,13.4227,6.646
8/9/2025 10:30,16.3024,10.455,13.4208,6.65
8/9/2025 10:45,16.3006,10.455,13.4172,6.655
8/9/2025 11:00,16.2991,10.455,13.4154,6.655
8/9/2025 11:15,16.2909,10.455,13.4132,6.641
8/9/2025 11:30,16.2909,10.455,13.4103,6.648
8/9/2025 11:45,16.2892,10.455,13.4083,6.649
8/9/2025 12:00,16.2844,10.455,13.4064,6.642
8/9/2025 12:15,16.2811,10.455,13.4011,6.647
8/9/2025 12:30,16.2779,10.455,13.4013,6.639
8/9/2025 12:45,16.2745,10.455,13.3983,6.638
8/9/2025 13:00,16.2729,10.455,13.3922,6.648
8/9/2025 13:15,16.2664,10.455,13.3876,6.644
8/9/2025 13:30,16.2664,10.455,13.3876,6.644
8/9/2025 13:45,16.2631,10.455,13.3858,6.64
8/9/2025 14:00,16.2599,10.455,13.3825,6.641
8/9/2025 14:15,16.255,10.455,13.3829,6.628
8/9/2025 14:30,16.2516,10.455,13.3771,6.634
8/9/2025 14:45,16.25,10.455,13.3761,6.632
8/9/2025 15:00,16.2484,10.455,13.3697,6.644
8/9/2025 15:15,16.2435,10.455,13.3694,6.633
8/9/2025 15:30,16.2435,10.455,13.3667,6.639
8/9/2025 15:45,16.2386,10.455,13.3632,6.636
8/9/2025 16:00,16.2386,10.455,13.3609,6.641
8/9/2025 16:15,16.237,10.455,13.3604,6.639
8/9/2025 16:30,16.2336,10.455,13.3574,6.638
8/9/2025 16:45,16.2336,10.455,13.3583,6.636
8/9/2025 17:00,16.232,10.455,13.3557,6.638
8/9/2025 17:15,16.2304,10.455,13.3516,6.644
8/9/2025 17:30,16.232,10.455,13.3538,6.643
8/9/2025 17:45,16.2304,10.455,13.3512,6.645
8/9/2025 18:00,16.232,10.455,13.3523,6.646
8/9/2025 18:15,16.2336,10.455,13.3513,6.652
8/9/2025 18:30,16.2386,10.455,13.3535,6.658
8/9/2025 18:45,16.237,10.455,13.353,6.656
8/9/2025 19:00,16.2386,10.455,13.3551,6.655
8/9/2025 19:15,16.2402,10.455,13.3588,6.65
8/9/2025 19:30,16.2435,10.455,13.3599,6.655
8/9/2025 19:45,16.2467,10.455,13.361,6.66
8/9/2025 20:00,16.2532,10.455,13.3639,6.668
8/9/2025 20:15,16.2516,10.455,13.3668,6.658
8/9/2025 20:30,16.2582,10.455,13.3674,6.671
8/9/2025 20:45,16.2615,10.455,13.3726,6.667
8/9/2025 21:00,16.2647,10.455,13.3773,6.664
8/9/2025 21:15,16.2664,10.455,13.3796,6.662
8/9/2025 21:30,16.2664,10.455,13.3803,6.661
8/9/2025 21:45,16.268,10.455,13.3826,6.659
8/9/2025 22:00,16.2712,10.455,13.3834,6.665
8/9/2025 22:15,16.2712,10.455,13.385,6.661
8/9/2025 22:30,16.2745,10.455,13.3857,6.667
8/9/2025 22:45,16.2761,10.455,13.3887,6.664
8/9/2025 23:00,16.2795,10.455,13.388,6.673
8/9/2025 23:15,16.2811,10.455,13.3919,6.668
8/9/2025 23:30,16.2827,10.455,13.3935,6.668
8/9/2025 23:45,16.2811,10.455,13.3958,6.659
8/10/2025 0:00,16.2844,10.455,13.395,6.668
8/10/2025 0:15,16.286,10.455,13.3982,6.665
8/10/2025 0:30,16.2844,10.455,13.3958,6.666
8/10/2025 0:45,16.2844,10.455,13.3997,6.657
8/10/2025 1:00,16.2827,10.455,13.3973,6.659
8/10/2025 1:15,16.286,10.455,13.4005,6.659
8/10/2025 1:30,16.2876,10.455,13.4021,6.659
8/10/2025 1:45,16.2892,10.455,13.4044,6.658
8/10/2025 2:00,16.2892,10.455,13.4012,6.665
8/10/2025 2:15,16.2909,10.455,13.4051,6.66
8/10/2025 2:30,16.2892,10.455,13.4067,6.652
8/10/2025 2:45,16.2925,10.455,13.4074,6.658
8/10/2025 3:00,16.2909,10.455,13.4074,6.655
8/10/2025 3:15,16.2909,10.455,13.4106,6.647
8/10/2025 3:30,16.2975,10.455,13.4113,6.661
8/10/2025 3:45,16.2959,10.455,13.4113,6.657
8/10/2025 4:00,16.2959,10.455,13.4122,6.655
8/10/2025 4:15,16.2991,10.455,13.4129,6.661
8/10/2025 4:30,16.3024,10.455,13.4169,6.659
8/10/2025 4:45,16.304,10.455,13.4192,6.658
8/10/2025 5:00,16.3006,10.455,13.4215,6.645
8/10/2025 5:15,16.3073,10.455,13.4231,6.656
8/10/2025 5:30,16.3089,10.455,13.4286,6.647
8/10/2025 5:45,16.3121,10.455,13.4317,6.648
8/10/2025 6:00,16.3138,10.455,13.4318,6.651
8/10/2025 6:15,16.3154,10.455,13.435,6.648
8/10/2025 6:30,16.3204,10.455,13.4396,6.648
8/10/2025 6:45,16.3186,10.455,13.4389,6.646
8/10/2025 7:00,16.322,10.455,13.4421,6.646
8/10/2025 7:15,16.3236,10.455,13.4438,6.646
8/10/2025 7:30,16.3253,10.455,13.4447,6.648
8/10/2025 7:45,16.3269,10.455,13.444,6.653
8/10/2025 8:00,16.3253,10.455,13.4451,6.647
8/10/2025 8:15,16.3204,10.455,13.4464,6.632
8/10/2025 8:30,16.3204,10.455,13.4456,6.634
8/10/2025 8:45,16.3196,10.553,13.4437,6.637
8/10/2025 9:00,16.3179,10.553,13.4438,6.633
8/10/2025 9:15,16.3138,10.455,13.4425,6.626
8/10/2025 9:30,16.3154,10.455,13.4398,6.637
8/10/2025 9:45,16.3121,10.455,13.4392,6.63
8/10/2025 10:00,16.3098,10.553,13.4375,6.629
8/10/2025 10:15,16.3073,10.455,13.4357,6.627
8/10/2025 10:30,16.3082,10.553,13.4334,6.635
8/10/2025 10:45,16.3049,10.553,13.4348,6.624
8/10/2025 11:00,16.3015,10.553,13.4327,6.621
8/10/2025 11:15,16.2983,10.553,13.4279,6.625
8/10/2025 11:30,16.295,10.553,13.4256,6.622
8/10/2025 11:45,16.2902,10.553,13.4227,6.618
8/10/2025 12:00,16.2885,10.553,13.4179,6.625
8/10/2025 12:15,16.2844,10.455,13.4156,6.621
8/10/2025 12:30,16.2795,10.455,13.4161,6.608
8/10/2025 12:45,16.2803,10.553,13.4128,6.618
8/10/2025 13:00,16.2787,10.553,13.4064,6.629
8/10/2025 13:15,16.2712,10.455,13.4031,6.619
8/10/2025 13:30,16.2689,10.553,13.4037,6.612
8/10/2025 13:45,16.2673,10.553,13.4012,6.614
8/10/2025 14:00,16.2673,10.553,13.3984,6.621
8/10/2025 14:15,16.264,10.553,13.3974,6.615
8/10/2025 14:30,16.2631,10.455,13.3989,6.61
8/10/2025 14:45,16.2582,10.455,13.3925,6.613
8/10/2025 15:00,16.259,10.553,13.3931,6.614
8/10/2025 15:15,16.2541,10.553,13.3909,6.608
8/10/2025 15:30,16.2525,10.553,13.3822,6.624
8/10/2025 15:45,16.2476,10.553,13.3828,6.611
8/10/2025 16:00,16.2493,10.553,13.3761,6.631
8/10/2025 16:15,16.246,10.553,13.3752,6.625
8/10/2025 16:30,16.246,10.553,13.3744,6.627
8/10/2025 16:45,16.2444,10.553,13.3745,6.623
8/10/2025 17:00,16.246,10.553,13.3738,6.629
8/10/2025 17:15,16.2444,10.553,13.3718,6.63
8/10/2025 17:30,16.2444,10.553,13.3719,6.629
8/10/2025 17:45,16.2444,10.553,13.371,6.631
8/10/2025 18:00,16.2444,10.553,13.3693,6.635
8/10/2025 18:15,16.2428,10.553,13.3704,6.629
8/10/2025 18:30,16.2476,10.553,13.3732,6.634
8/10/2025 18:45,16.2493,10.553,13.3739,6.636
8/10/2025 19:00,16.2509,10.553,13.3732,6.641
8/10/2025 19:15,16.2541,10.553,13.376,6.642
8/10/2025 19:30,16.2558,10.553,13.3764,6.645
8/10/2025 19:45,16.259,10.553,13.3776,6.65
8/10/2025 20:00,16.2624,10.553,13.3818,6.648
8/10/2025 20:15,16.264,10.553,13.3861,6.642
8/10/2025 20:30,16.2673,10.553,13.3851,6.652
8/10/2025 20:45,16.2738,10.553,13.3873,6.662
8/10/2025 21:00,16.2689,10.553,13.3902,6.644
8/10/2025 21:15,16.2705,10.553,13.3902,6.647
8/10/2025 21:30,16.2722,10.553,13.3932,6.644
8/10/2025 21:45,16.2754,10.553,13.3939,6.65
8/10/2025 22:00,16.2722,10.553,13.3945,6.641
8/10/2025 22:15,16.2787,10.553,13.3968,6.651
8/10/2025 22:30,16.2787,10.553,13.3992,6.646
8/10/2025 22:45,16.2803,10.553,13.4015,6.644
8/10/2025 23:00,16.2819,10.553,13.4015,6.648
8/10/2025 23:15,16.2835,10.553,13.4022,6.65
8/10/2025 23:30,16.2835,10.553,13.4022,6.65
8/10/2025 23:45,16.2885,10.553,13.4077,6.648
8/11/2025 0:00,16.2869,10.553,13.4092,6.641
8/11/2025 0:15,16.2902,10.553,13.4099,6.647
8/11/2025 0:30,16.2885,10.553,13.4084,6.647
8/11/2025 0:45,16.2902,10.553,13.4099,6.647
8/11/2025 1:00,16.2885,10.553,13.4115,6.64
8/11/2025 1:15,16.2885,10.553,13.4115,6.64
8/11/2025 1:30,16.2885,10.553,13.4131,6.636
8/11/2025 1:45,16.2853,10.553,13.4122,6.631
8/11/2025 2:00,16.2885,10.553,13.417,6.627
8/11/2025 2:15,16.2918,10.553,13.4161,6.637
8/11/2025 2:30,16.2885,10.553,13.4177,6.625
8/11/2025 2:45,16.2885,10.553,13.417,6.627
8/11/2025 3:00,16.2902,10.553,13.4177,6.629
8/11/2025 3:15,16.2902,10.553,13.4161,6.633
8/11/2025 3:30,16.2918,10.553,13.4201,6.628
8/11/2025 3:45,16.2918,10.553,13.4201,6.628
8/11/2025 4:00,16.2918,10.553,13.4216,6.624
8/11/2025 4:15,16.2918,10.553,13.4209,6.626
8/11/2025 4:30,16.2934,10.553,13.4224,6.626
8/11/2025 4:45,16.295,10.553,13.4247,6.624
8/11/2025 5:00,16.2999,10.553,13.4272,6.63
8/11/2025 5:15,16.2967,10.553,13.4272,6.623
8/11/2025 5:30,16.2983,10.553,13.4311,6.617
8/11/2025 5:45,16.2983,10.553,13.4311,6.617
8/11/2025 6:00,16.2999,10.553,13.4334,6.615
8/11/2025 6:15,16.2999,10.553,13.4343,6.613
8/11/2025 6:30,16.2983,10.553,13.4343,6.61
8/11/2025 6:45,16.2983,10.553,13.4375,6.602
8/11/2025 7:00,16.2983,10.553,13.4375,6.602
8/11/2025 7:15,16.2983,10.553,13.436,6.606
8/11/2025 7:30,16.2967,10.553,13.4354,6.603
8/11/2025 7:45,16.2934,10.553,13.434,6.599
8/11/2025 8:00,16.2918,10.553,13.4328,6.598
8/11/2025 8:15,16.2918,10.553,13.4308,6.603
8/11/2025 8:30,16.2869,10.553,13.429,6.595
8/11/2025 8:45,16.2885,10.553,13.4295,6.598
8/11/2025 9:00,16.2885,10.553,13.4267,6.604
8/11/2025 9:15,16.2835,10.553,13.428,6.59
8/11/2025 9:30,16.2803,10.553,13.4238,6.592
8/11/2025 9:45,16.2819,10.553,13.4209,6.603
8/11/2025 10:00,16.2787,10.553,13.4193,6.599
8/11/2025 10:15,16.2738,10.553,13.4208,6.584
8/11/2025 10:30,16.2722,10.553,13.418,6.587
8/11/2025 10:45,16.2705,10.553,13.4127,6.595
8/11/2025 11:00,16.264,10.553,13.4119,6.582
8/11/2025 11:15,16.259,10.553,13.4045,6.588
8/11/2025 11:30,16.2558,10.553,13.4055,6.578
8/11/2025 11:45,16.2525,10.553,13.3999,6.583
8/11/2025 12:00,16.2493,10.553,13.3958,6.585
8/11/2025 12:15,16.2476,10.553,13.3948,6.584
8/11/2025 12:30,16.2428,10.553,13.39,6.584
8/11/2025 12:45,16.2394,10.553,13.3865,6.584
8/11/2025 13:00,16.2378,10.553,13.3847,6.585
8/11/2025 13:15,16.2345,10.553,13.3822,6.583
8/11/2025 13:30,16.2296,10.553,13.3765,6.584
8/11/2025 13:45,16.2264,10.553,13.3761,6.578
8/11/2025 14:00,16.2231,10.553,13.3732,6.577
8/11/2025 14:15,16.2215,10.553,13.3715,6.577
8/11/2025 14:30,16.2199,10.553,13.3674,6.583
8/11/2025 14:45,16.2149,10.553,13.371,6.563
8/11/2025 15:00,16.2165,10.553,13.3715,6.566
8/11/2025 15:15,16.2149,10.553,13.3661,6.575
8/11/2025 15:30,16.2133,10.553,13.3646,6.574
8/11/2025 15:45,16.2133,10.553,13.3635,6.577
8/11/2025 16:00,16.2116,10.553,13.3594,6.582
8/11/2025 16:15,16.21,10.553,13.3591,6.579
8/11/2025 16:30,16.2068,10.553,13.3571,6.577
8/11/2025 16:45,16.2068,10.553,13.3562,6.579
8/11/2025 17:00,16.2068,10.553,13.3548,6.582
8/11/2025 17:15,16.2051,10.553,13.3529,6.582
8/11/2025 17:30,16.2051,10.553,13.3546,6.578
8/11/2025 17:45,16.2051,10.553,13.3552,6.577
8/11/2025 18:00,16.2051,10.553,13.3538,6.58
8/11/2025 18:15,16.2035,10.553,13.3548,6.574
8/11/2025 18:30,16.2068,10.553,13.3539,6.584
8/11/2025 18:45,16.2068,10.553,13.3551,6.581
8/11/2025 19:00,16.2051,10.553,13.3539,6.58
8/11/2025 19:15,16.21,10.553,13.3554,6.588
8/11/2025 19:30,16.2133,10.553,13.3584,6.589
8/11/2025 19:45,16.2181,10.553,13.3577,6.601
8/11/2025 20:00,16.2181,10.553,13.361,6.594
8/11/2025 20:15,16.2181,10.553,13.362,6.591
8/11/2025 20:30,16.2215,10.553,13.3645,6.593
8/11/2025 20:45,16.2231,10.553,13.3628,6.601
8/11/2025 21:00,16.2264,10.553,13.3625,6.609
8/11/2025 21:15,16.2264,10.553,13.3654,6.603
8/11/2025 21:30,16.228,10.553,13.3658,6.605
8/11/2025 21:45,16.228,10.553,13.3662,6.604
8/11/2025 22:00,16.2296,10.553,13.3668,6.607
8/11/2025 22:15,16.2313,10.553,13.3674,6.609
8/11/2025 22:30,16.2296,10.553,13.368,6.604
8/11/2025 22:45,16.2313,10.553,13.3664,6.612
8/11/2025 23:00,16.2313,10.553,13.3686,6.607
8/11/2025 23:15,16.2345,10.553,13.3723,6.605
8/11/2025 23:30,16.2329,10.553,13.3755,6.594
8/11/2025 23:45,16.2329,10.553,13.3739,6.598
8/12/2025 0:00,16.2361,10.553,13.3755,6.602
8/12/2025 0:15,16.2345,10.553,13.3754,6.598
8/12/2025 0:30,16.2329,10.553,13.3738,6.598
8/12/2025 0:45,16.2361,10.553,13.3747,6.604
8/12/2025 1:00,16.2345,10.553,13.377,6.595
8/12/2025 1:15,16.2345,10.553,13.3763,6.596
8/12/2025 1:30,16.2329,10.553,13.3738,6.598
8/12/2025 1:45,16.2313,10.553,13.3754,6.591
8/12/2025 2:00,16.2313,10.553,13.3747,6.593
8/12/2025 2:15,16.2345,10.553,13.3747,6.6
8/12/2025 2:30,16.2345,10.553,13.3747,6.6
8/12/2025 2:45,16.2361,10.553,13.3715,6.611
8/12/2025 3:00,16.2345,10.553,13.3747,6.6
8/12/2025 3:15,16.2329,10.553,13.3738,6.598
8/12/2025 3:30,16.2345,10.553,13.3738,6.602
8/12/2025 3:45,16.2329,10.553,13.377,6.591
8/12/2025 4:00,16.2313,10.553,13.3784,6.584
8/12/2025 4:15,16.2345,10.553,13.3784,6.591
8/12/2025 4:30,16.2329,10.553,13.3793,6.586
8/12/2025 4:45,16.2361,10.553,13.3784,6.595
8/12/2025 5:00,16.2361,10.553,13.3809,6.589
8/12/2025 5:15,16.2345,10.553,13.3816,6.584
8/12/2025 5:30,16.2378,10.553,13.3839,6.586
8/12/2025 5:45,16.2361,10.553,13.3839,6.582
8/12/2025 6:00,16.2378,10.553,13.3848,6.584
8/12/2025 6:15,16.241,10.553,13.3903,6.579
8/12/2025 6:30,16.241,10.553,13.3903,6.579
8/12/2025 6:45,16.2394,10.553,13.3919,6.572
8/12/2025 7:00,16.2394,10.553,13.3935,6.568
8/12/2025 7:15,16.2394,10.553,13.3889,6.579
8/12/2025 7:30,16.2394,10.553,13.3889,6.579
8/12/2025 7:45,16.2378,10.553,13.3883,6.576
8/12/2025 8:00,16.2361,10.553,13.3877,6.574
8/12/2025 8:15,16.2296,10.553,13.3858,6.563
8/12/2025 8:30,16.2329,10.553,13.3864,6.569
8/12/2025 8:45,16.2296,10.553,13.3835,6.568
8/12/2025 9:00,16.228,10.553,13.3825,6.567
8/12/2025 9:15,16.2231,10.553,13.3832,6.554
8/12/2025 9:30,16.2199,10.553,13.3806,6.553
8/12/2025 9:45,16.2181,10.553,13.377,6.557
8/12/2025 10:00,16.2165,10.553,13.3747,6.559
8/12/2025 10:15,16.2116,10.553,13.3741,6.549
8/12/2025 10:30,16.2133,10.553,13.3713,6.559
8/12/2025 10:45,16.21,10.553,13.3696,6.555
8/12/2025 11:00,16.2068,10.553,13.3658,6.557
8/12/2025 11:15,16.2035,10.553,13.3633,6.555
8/12/2025 11:30,16.1985,10.553,13.3613,6.548
8/12/2025 11:45,16.1953,10.553,13.3571,6.55
8/12/2025 12:00,16.1936,10.553,13.3542,6.553
8/12/2025 12:15,16.1904,10.553,13.3538,6.547
8/12/2025 12:30,16.1888,10.553,13.3533,6.544
8/12/2025 12:45,16.1871,10.553,13.3496,6.549
8/12/2025 13:00,16.1839,10.553,13.3485,6.544
8/12/2025 13:15,16.1822,10.553,13.349,6.538
8/12/2025 13:30,16.179,10.553,13.3468,6.536
8/12/2025 13:45,16.1756,10.553,13.3454,6.532
8/12/2025 14:00,16.1724,10.553,13.3427,6.53
8/12/2025 14:15,16.1708,10.553,13.3426,6.527
8/12/2025 14:30,16.1724,10.553,13.3396,6.538
8/12/2025 14:45,16.1659,10.553,13.3406,6.52
8/12/2025 15:00,16.1675,10.553,13.3364,6.534
8/12/2025 15:15,16.1659,10.553,13.3374,6.528
8/12/2025 15:30,16.1642,10.553,13.3364,6.526
8/12/2025 15:45,16.1642,10.553,13.333,6.534
8/12/2025 16:00,16.1626,10.553,13.3327,6.531
8/12/2025 16:15,16.161,10.553,13.3319,6.529
8/12/2025 16:30,16.161,10.553,13.3307,6.532
8/12/2025 16:45,16.161,10.553,13.3282,6.537
8/12/2025 17:00,16.1594,10.553,13.3272,6.536
8/12/2025 17:15,16.1594,10.553,13.3272,6.536
8/12/2025 17:30,16.1544,10.553,13.3262,6.527
8/12/2025 17:45,16.156,10.553,13.3258,6.532
8/12/2025 18:00,16.156,10.553,13.3243,6.535
8/12/2025 18:15,16.156,10.553,13.3253,6.533
8/12/2025 18:30,16.156,10.553,13.3275,6.528
8/12/2025 18:45,16.1594,10.553,13.3314,6.526
8/12/2025 19:00,16.1659,10.553,13.3306,6.544
8/12/2025 19:15,16.1675,10.553,13.3317,6.545
8/12/2025 19:30,16.1691,10.553,13.3333,6.545
8/12/2025 19:45,16.1708,10.553,13.3329,6.55
8/12/2025 20:00,16.1724,10.553,13.3385,6.54
8/12/2025 20:15,16.1756,10.553,13.3396,6.545
8/12/2025 20:30,16.1806,10.553,13.3398,6.556
8/12/2025 20:45,16.1806,10.553,13.3426,6.55
8/12/2025 21:00,16.1806,10.553,13.3435,6.548
8/12/2025 21:15,16.1839,10.553,13.3419,6.559
8/12/2025 21:30,16.1822,10.553,13.341,6.557
8/12/2025 21:45,16.1839,10.553,13.3439,6.554
8/12/2025 22:00,16.1855,10.553,13.3452,6.555
8/12/2025 22:15,16.1871,10.553,13.3475,6.553
8/12/2025 22:30,16.1855,10.553,13.3481,6.548
8/12/2025 22:45,16.1904,10.553,13.3481,6.56
8/12/2025 23:00,16.1904,10.553,13.3512,6.553
8/12/2025 23:15,16.1904,10.553,13.3519,6.551
8/12/2025 23:30,16.1904,10.553,13.3526,6.549
8/12/2025 23:45,16.192,10.553,13.3526,6.553
8/13/2025 0:00,16.1888,10.553,13.3535,6.544
8/13/2025 0:15,16.1888,10.553,13.3558,6.538
8/13/2025 0:30,16.1904,10.553,13.3574,6.538
8/13/2025 0:45,16.1904,10.553,13.3581,6.536
8/13/2025 1:00,16.1888,10.553,13.3574,6.534
8/13/2025 1:15,16.1904,10.553,13.3565,6.54
8/13/2025 1:30,16.1936,10.553,13.3574,6.546
8/13/2025 1:45,16.1969,10.553,13.3597,6.548
8/13/2025 2:00,16.1969,10.553,13.3613,6.544
8/13/2025 2:15,16.1985,10.553,13.3628,6.545
8/13/2025 2:30,16.1985,10.553,13.3652,6.539
8/13/2025 2:45,16.1985,10.553,13.3651,6.539
8/13/2025 3:00,16.1985,10.553,13.3683,6.532
8/13/2025 3:15,16.2019,10.553,13.3675,6.541
8/13/2025 3:30,16.2001,10.553,13.3675,6.537
8/13/2025 3:45,16.1985,10.553,13.369,6.53
8/13/2025 4:00,16.1985,10.553,13.3683,6.532
8/13/2025 4:15,16.1985,10.553,13.3706,6.526
8/13/2025 4:30,16.2019,10.553,13.3713,6.532
8/13/2025 4:45,16.2051,10.553,13.3752,6.531
8/13/2025 5:00,16.2068,10.553,13.3761,6.533
8/13/2025 5:15,16.2051,10.553,13.3776,6.525
8/13/2025 5:30,16.2084,10.553,13.3792,6.529
8/13/2025 5:45,16.2093,10.651,13.3823,6.524
8/13/2025 6:00,16.21,10.553,13.3816,6.527
8/13/2025 6:15,16.2116,10.553,13.3871,6.518
8/13/2025 6:30,16.2133,10.553,13.3903,6.515
8/13/2025 6:45,16.2125,10.651,13.3903,6.513
8/13/2025 7:00,16.2142,10.651,13.3919,6.513
8/13/2025 7:15,16.2158,10.651,13.3926,6.515
8/13/2025 7:30,16.2125,10.651,13.3903,6.513
8/13/2025 7:45,16.2109,10.651,13.3897,6.511
8/13/2025 8:00,16.21,10.553,13.3874,6.514
8/13/2025 8:15,16.2093,10.651,13.3845,6.519
8/13/2025 8:30,16.2077,10.651,13.3828,6.519
8/13/2025 8:45,16.2043,10.651,13.3831,6.511
8/13/2025 9:00,16.1994,10.651,13.3794,6.508
8/13/2025 9:15,16.201,10.651,13.3784,6.514
8/13/2025 9:30,16.1994,10.651,13.3783,6.511
8/13/2025 9:45,16.1929,10.651,13.3771,6.498
8/13/2025 10:00,16.1945,10.651,13.3725,6.513
8/13/2025 10:15,16.1913,10.651,13.3723,6.506
8/13/2025 10:30,16.188,10.651,13.371,6.501
8/13/2025 10:45,16.1864,10.651,13.3667,6.507
8/13/2025 11:00,16.1814,10.651,13.3649,6.5
8/13/2025 11:15,16.1782,10.651,13.3632,6.497
8/13/2025 11:30,16.1749,10.651,13.3567,6.504
8/13/2025 11:45,16.17,10.651,13.3548,6.497
8/13/2025 12:00,16.17,10.651,13.3514,6.505
8/13/2025 12:15,16.1668,10.651,13.3506,6.499
8/13/2025 12:30,16.1668,10.651,13.3472,6.507
8/13/2025 12:45,16.1634,10.651,13.3425,6.51
8/13/2025 13:00,16.1618,10.651,13.343,6.505
8/13/2025 13:15,16.1585,10.651,13.342,6.5
8/13/2025 13:30,16.1569,10.651,13.341,6.499
8/13/2025 13:45,16.1537,10.651,13.34,6.494
8/13/2025 14:00,16.152,10.651,13.3381,6.494
8/13/2025 14:15,16.1488,10.651,13.3391,6.484
8/13/2025 14:30,16.1504,10.651,13.3352,6.497
8/13/2025 14:45,16.1455,10.651,13.3324,6.492
8/13/2025 15:00,16.1455,10.651,13.3348,6.487
8/13/2025 15:15,16.1439,10.651,13.331,6.492
8/13/2025 15:30,16.1405,10.651,13.3338,6.478
8/13/2025 15:45,16.1439,10.651,13.3314,6.491
8/13/2025 16:00,16.1373,10.651,13.3291,6.481
8/13/2025 16:15,16.1357,10.651,13.3272,6.482
8/13/2025 16:30,16.1373,10.651,13.3258,6.489
8/13/2025 16:45,16.1373,10.651,13.3245,6.492
8/13/2025 17:00,16.134,10.651,13.3224,6.489
8/13/2025 17:15,16.1373,10.651,13.3219,6.498
8/13/2025 17:30,16.1373,10.651,13.3204,6.501
8/13/2025 17:45,16.1389,10.651,13.3223,6.5
8/13/2025 18:00,16.134,10.651,13.324,6.485
8/13/2025 18:15,16.1357,10.651,13.3246,6.488
8/13/2025 18:30,16.1373,10.651,13.3258,6.489
8/13/2025 18:45,16.1389,10.651,13.3266,6.49
8/13/2025 19:00,16.1423,10.651,13.329,6.493
8/13/2025 19:15,16.1423,10.651,13.3309,6.488
8/13/2025 19:30,16.1471,10.651,13.3327,6.495
8/13/2025 19:45,16.1488,10.651,13.3348,6.494
8/13/2025 20:00,16.1504,10.651,13.3375,6.492
8/13/2025 20:15,16.1553,10.651,13.34,6.497
8/13/2025 20:30,16.1585,10.651,13.3426,6.499
8/13/2025 20:45,16.1602,10.651,13.3448,6.498
8/13/2025 21:00,16.1602,10.651,13.343,6.502
8/13/2025 21:15,16.165,10.651,13.3458,6.506
8/13/2025 21:30,16.1618,10.651,13.3456,6.499
8/13/2025 21:45,16.1618,10.651,13.3494,6.491
8/13/2025 22:00,16.165,10.651,13.3461,6.506
8/13/2025 22:15,16.1668,10.651,13.3493,6.502
8/13/2025 22:30,16.1668,10.651,13.3516,6.497
8/13/2025 22:45,16.17,10.651,13.3522,6.503
8/13/2025 23:00,16.17,10.651,13.3554,6.496
8/13/2025 23:15,16.1717,10.651,13.3538,6.503
8/13/2025 23:30,16.1733,10.651,13.3545,6.505
8/13/2025 23:45,16.1749,10.651,13.3577,6.502
8/14/2025 0:00,16.1782,10.651,13.3616,6.5
8/14/2025 0:15,16.1733,10.651,13.3616,6.489
8/14/2025 0:30,16.1765,10.651,13.3593,6.502
8/14/2025 0:45,16.1749,10.651,13.3616,6.493
8/14/2025 1:00,16.1765,10.651,13.3616,6.496
8/14/2025 1:15,16.1782,10.651,13.36,6.504
8/14/2025 1:30,16.1782,10.651,13.3623,6.499
8/14/2025 1:45,16.1798,10.651,13.3599,6.508
8/14/2025 2:00,16.1765,10.651,13.3599,6.5
8/14/2025 2:15,16.1782,10.651,13.3636,6.496
8/14/2025 2:30,16.1814,10.651,13.3636,6.503
8/14/2025 2:45,16.1782,10.651,13.3652,6.492
8/14/2025 3:00,16.1798,10.651,13.3675,6.49
8/14/2025 3:15,16.1814,10.651,13.3683,6.492
8/14/2025 3:30,16.1798,10.651,13.3683,6.489
8/14/2025 3:45,16.183,10.651,13.3683,6.496
8/14/2025 4:00,16.1814,10.651,13.3715,6.485
8/14/2025 4:15,16.1814,10.651,13.3691,6.49
8/14/2025 4:30,16.1814,10.651,13.3738,6.48
8/14/2025 4:45,16.1848,10.651,13.377,6.48
8/14/2025 5:00,16.1848,10.651,13.3761,6.482
8/14/2025 5:15,16.1864,10.651,13.3754,6.487
8/14/2025 5:30,16.1864,10.651,13.3793,6.478
8/14/2025 5:45,16.1864,10.651,13.3793,6.478
8/14/2025 6:00,16.1897,10.651,13.3823,6.479
8/14/2025 6:15,16.188,10.651,13.3832,6.473
8/14/2025 6:30,16.188,10.651,13.3839,6.471
8/14/2025 6:45,16.1929,10.651,13.388,6.473
8/14/2025 7:00,16.1897,10.651,13.3864,6.47
8/14/2025 7:15,16.1913,10.651,13.3889,6.468
8/14/2025 7:30,16.1897,10.651,13.3892,6.463
8/14/2025 7:45,16.1897,10.651,13.3902,6.461
8/14/2025 8:00,16.1913,10.651,13.3921,6.46
8/14/2025 8:15,16.188,10.651,13.3894,6.459
8/14/2025 8:30,16.1897,10.651,13.3906,6.46
8/14/2025 8:45,16.188,10.651,13.3879,6.462
